ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
石門水庫,20266.1,0.0,107.18,115.47,2021-12-05,244.7,20010.94,98.74,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,4.5,1.98,4.97,2021-12-05,71.22,35.5,81.25,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,11.0,1.32,0.0,2021-12-05,84.87,918.63,91.68,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,14.3,98.2,133.9,2021-12-05,167.28,31035.09,92.5,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.0,96.85,95.02,2021-12-05,,,,,,,
青潭堰,69.6,0.0,107.5,107.5,2021-12-05,22.33,68.1,97.84,,,,
直潭壩,191.89,0.5,308.02,308.02,2021-12-05,44.51,178.28,92.91,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,,1.01,3.7,2021-12-05,140.33,432.48,85.89,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,14.0,14.0,2021-12-05,44.0,0.0,,,,,
寶山第二水庫,3147.18,0.0,13.53,24.9,2021-12-05,146.95,2704.47,85.93,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,3.0,12.5,2021-12-05,82.09,2509.28,83.67,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,4.32,4.32,2021-12-05,67.94,329.61,62.2,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,1.39,3.85,2021-12-05,57.26,711.35,58.21,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11446.01,0.0,30.33,65.65,2021-12-05,295.84,9714.32,84.87,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,18642.0,0.0,86.11,0.0,2021-12-05,1407.37,18383.11,98.61,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,149.31,0.0,101.0,109.2,2021-12-05,272.12,37.38,25.04,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,45.68,30.96,2021-12-05,1003.92,3483.98,93.01,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12806.03,0.0,63.68,41.21,2021-12-05,746.96,11591.64,90.52,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,631.91,0.0,303.75,303.75,2021-12-05,,,,,,,
湖山水庫,5086.51,0.0,0.35,36.37,2021-12-05,207.87,4352.65,85.57,,,,
仁義潭水庫,2482.25,0.0,0.41,9.31,2021-12-05,103.18,2069.83,83.39,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.97,0.0,0.57,9.95,2021-12-05,72.3,691.27,74.82,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,69.0,0.0,0.0,0.0,2021-12-05,,,,,,,
白河水庫,1173.45,0.0,0.44,0.0,2021-12-05,104.5,390.0,33.24,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,229.8,0.0,0.0,0.0,2021-12-05,13.34,157.89,68.71,,,,
烏山頭水庫,7857.9,0.0,0.0,45.5,2021-12-05,57.79,7468.0,95.04,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50956.0,0.0,5.0,0.0,2021-12-05,220.82,34754.0,68.2,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9097.9,0.0,3.6,39.7,2021-12-05,178.49,8349.2,91.77,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.22,2021-12-05,141.19,77.05,78.38,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,106.1,0.0,0.0,0.0,2021-12-05,36.67,113.95,100.0,,,,
鹽水埤,47.1,0.0,0.0,0.0,2021-12-05,29.24,31.94,67.81,,,,
澄清湖水庫,262.95,0.0,33.0,34.9,2021-12-05,17.62,243.0,92.41,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1525.89,0.0,0.0,3.97,2021-12-05,37.49,1674.0,100.0,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,22.5,19.43,2021-12-05,44.87,381.24,53.25,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.0,328.32,328.32,2021-12-05,16.21,,,,,,
甲仙攔河堰,,0.0,33.96,33.96,2021-12-05,246.05,,,,,,
牡丹水庫,2651.32,1.2,6.72,10.8,2021-12-05,140.85,2491.0,93.95,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,0.0,0.0,0.0,2021-12-05,8.19,80.31,77.22,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2021-12-05,7.2,23.1,36.26,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.28,2021-12-05,3.63,3.82,20.65,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.08,2021-12-05,1.28,29.0,100.0,,,,
西安水庫,24.0,0.0,0.0,0.01,2021-12-05,8.9,6.3,26.25,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2021-12-05,19.3,0.58,2.54,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2021-12-05,5.3,2.19,10.65,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2021-12-05,5.1,0.84,23.73,,,,
太湖水庫,148.1,0.0,0.0,0.4,2021-12-05,14.27,11.69,7.89,,,,
田埔水庫,48.6,0.0,0.0,0.0,2021-12-05,5.24,30.26,62.26,,,,
陽明湖水庫,27.6,0.0,0.0,0.0,2021-12-05,27.07,1.36,4.93,,,,
山西蓄水塘,19.0,0.0,0.0,0.0,2021-12-05,18.95,19.02,100.0,,,,
榮湖水庫,36.0,0.0,0.0,0.0,2021-12-05,2.69,24.05,66.81,,,,
擎天水庫,23.6,0.0,0.0,0.0,2021-12-05,27.91,14.21,60.21,,,,
金沙水庫,43.5,0.0,0.0,0.14,2021-12-05,2.66,28.86,66.34,,,,
蓮湖水庫,5.1,0.0,0.0,0.0,2021-12-05,4.4,0.28,5.49,,,,
菱湖水庫,8.2,0.0,0.0,0.0,2021-12-05,8.99,1.14,13.9,,,,
西湖水庫,41.4,0.0,0.0,0.15,2021-12-05,1.14,10.09,24.37,,,,
金湖水庫,38.1,0.0,0.0,0.0,2021-12-05,2.19,32.95,86.48,,,,
瓊林水庫,29.3,0.0,0.0,0.0,2021-12-05,12.99,6.69,22.83,,,,
蘭湖,17.6,0.0,0.0,0.0,2021-12-05,2.23,6.0,34.09,,,,
勝利水庫,18.18,0.0,0.0,0.0,2021-12-05,3.57,0.0,,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2021-12-05,6.87,0.64,20.24,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2021-12-05,3.02,0.05,12.48,,,,
儲水沃上壩,2.32,0.0,0.0,0.0,2021-12-05,6.58,1.16,50.16,,,,
儲水沃水庫,4.18,0.0,0.0,0.0,2021-12-05,17.09,2.67,63.81,,,,
津沙水庫,4.58,0.0,0.0,0.0,2021-12-05,11.94,1.05,22.91,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2021-12-05,7.48,0.31,24.21,,,,
坂里水庫,14.11,0.0,0.0,0.02,2021-12-05,15.0,7.3,51.7,,,,
東湧水庫,8.5,0.0,0.0,0.01,2021-12-05,18.29,8.0,94.02,,,,
后沃水庫,41.63,0.0,0.0,0.14,2021-12-05,10.39,19.67,47.26,,,,
