ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
石門水庫,20266.1,0.0,126.32,117.68,2021-12-03,244.98,20249.06,99.92,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,2.31,4.75,2021-12-03,71.82,41.11,94.09,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.98,0.0,2021-12-03,84.84,917.16,91.53,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.1,114.9,85.1,2021-12-03,167.31,31061.79,92.58,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.0,240.19,238.38,2021-12-03,,,,,,,
青潭堰,69.6,0.0,109.7,109.7,2021-12-03,22.43,67.8,97.41,,,,
直潭壩,191.89,0.0,248.02,248.02,2021-12-03,44.48,176.13,91.79,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,,0.97,3.67,2021-12-03,140.41,436.78,86.75,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,16.49,16.49,2021-12-03,44.0,0.0,,,,,
寶山第二水庫,3147.18,0.0,10.56,24.51,2021-12-03,147.11,2726.39,86.63,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,0.9,12.1,2021-12-03,82.21,2528.51,84.31,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,5.34,4.32,2021-12-03,67.91,326.56,61.63,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,0.21,3.91,2021-12-03,57.31,717.5,58.71,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11446.01,0.0,25.83,65.84,2021-12-03,296.04,9793.11,85.56,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,18642.0,0.0,53.61,94.63,2021-12-03,1407.5,18436.42,98.9,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,149.31,0.0,155.7,148.7,2021-12-03,272.07,35.73,23.93,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,67.21,69.66,2021-12-03,1003.94,3488.89,93.14,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12806.03,0.0,104.02,47.95,2021-12-03,747.9,12338.93,96.35,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,631.91,0.0,329.79,329.79,2021-12-03,,,,,,,
湖山水庫,5086.51,0.0,1.47,36.35,2021-12-03,208.24,4423.63,86.97,,,,
仁義潭水庫,2482.25,0.0,0.0,9.62,2021-12-03,103.27,2089.88,84.19,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.97,0.0,0.0,7.02,2021-12-03,72.5,705.78,76.39,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,69.0,0.0,0.0,0.0,2021-12-03,58.05,37.33,54.1,,,,
白河水庫,1173.45,0.0,0.32,0.0,2021-12-03,104.5,390.0,33.24,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,229.8,0.0,0.0,0.0,2021-12-03,13.35,158.79,69.1,,,,
烏山頭水庫,7857.9,0.0,0.0,44.5,2021-12-03,57.9,7577.0,96.43,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50956.0,0.0,5.0,0.0,2021-12-03,220.81,34738.0,68.17,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9097.9,0.0,3.0,45.7,2021-12-03,178.66,8435.26,92.72,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.21,2021-12-03,141.23,77.47,78.81,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,106.1,0.0,0.0,0.0,2021-12-03,36.67,113.95,100.0,,,,
鹽水埤,47.1,0.0,0.0,0.0,2021-12-03,29.26,32.14,68.24,,,,
澄清湖水庫,262.95,0.0,39.3,34.9,2021-12-03,17.68,250.0,95.08,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1525.89,0.0,0.0,3.97,2021-12-03,37.52,1683.0,100.0,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.0,0.0,23.92,18.98,2021-12-03,44.66,370.47,51.74,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
甲仙攔河堰,,0.0,35.6,35.6,2021-12-03,246.05,,,,,,
牡丹水庫,2651.32,0.3,9.44,10.8,2021-12-03,140.89,2495.0,94.1,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,0.0,0.0,0.0,2021-12-03,8.19,80.31,77.22,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2021-12-03,7.2,23.1,36.26,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.28,2021-12-03,3.72,4.16,22.49,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.1,2021-12-03,1.29,29.13,100.0,,,,
西安水庫,24.0,0.0,0.0,0.01,2021-12-03,9.0,6.5,27.08,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.0,0.0,0.0,2021-12-03,19.3,0.58,2.54,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2021-12-03,5.4,2.28,11.08,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2021-12-03,5.2,0.88,24.86,,,,
太湖水庫,148.1,0.0,0.0,0.4,2021-12-03,14.27,11.69,7.89,,,,
田埔水庫,48.6,0.0,0.0,0.0,2021-12-03,5.25,30.48,62.72,,,,
陽明湖水庫,27.6,0.0,0.0,0.0,2021-12-03,27.07,1.38,5.0,,,,
山西蓄水塘,19.0,0.0,0.0,0.0,2021-12-03,19.16,19.02,100.0,,,,
榮湖水庫,36.0,0.0,0.0,0.0,2021-12-03,2.71,24.22,67.28,,,,
擎天水庫,23.6,0.0,0.0,0.0,2021-12-03,27.92,14.22,60.25,,,,
金沙水庫,43.5,0.0,0.0,0.13,2021-12-03,2.66,28.86,66.34,,,,
蓮湖水庫,5.1,0.0,0.0,0.0,2021-12-03,4.52,0.37,7.25,,,,
菱湖水庫,8.2,0.0,0.0,0.0,2021-12-03,9.19,1.42,17.32,,,,
西湖水庫,41.4,0.0,0.0,0.14,2021-12-03,1.16,10.37,25.05,,,,
金湖水庫,38.1,0.0,0.0,0.0,2021-12-03,2.2,33.07,86.8,,,,
瓊林水庫,29.3,0.0,0.0,0.0,2021-12-03,13.02,6.9,23.55,,,,
蘭湖,17.6,0.0,0.0,0.0,2021-12-03,2.16,5.77,32.78,,,,
勝利水庫,18.18,0.0,0.0,0.0,2021-12-03,3.53,0.0,,,,,
邱桂山水庫,3.15,0.0,0.0,0.0,2021-12-03,6.9,0.65,20.55,,,,
珠螺水壩,0.38,0.0,0.0,0.0,2021-12-03,3.05,0.05,13.13,,,,
儲水沃上壩,2.32,0.0,0.0,0.03,2021-12-03,6.68,1.2,51.64,,,,
儲水沃水庫,4.18,0.0,0.03,0.0,2021-12-03,17.02,2.63,63.04,,,,
津沙水庫,4.58,0.0,0.0,0.0,2021-12-03,11.94,1.05,22.91,,,,
津沙1號壩,1.26,0.0,0.0,0.0,2021-12-03,7.5,0.31,24.41,,,,
坂里水庫,14.11,0.0,0.0,0.03,2021-12-03,15.05,7.37,52.24,,,,
東湧水庫,8.5,0.0,0.0,0.0,2021-12-03,18.27,7.98,93.78,,,,
后沃水庫,41.63,0.0,0.0,0.2,2021-12-03,10.48,19.98,47.99,,,,
