ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
石門水庫,20266.10,3.10,117.80,151.59,2021-12-07,244.90,20181.02,99.58,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,1.00,70.23,70.23,2021-12-07,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.00,0.00,2.45,0.00,2021-12-07,84.92,921.08,91.92,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.50,4.10,1047.00,153.50,2021-12-07,167.55,31275.67,93.22,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,3.10,96.42,94.66,2021-12-07,,,,,,,
直潭壩,191.89,17.50,310.08,310.08,2021-12-07,44.45,173.98,90.67,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.50,0.00,1.17,4.92,2021-12-07,140.19,424.98,84.41,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
寶山第二水庫,3147.18,0.00,11.77,26.86,2021-12-07,146.75,2675.38,85.01,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.00,1.80,11.30,2021-12-07,81.97,2490.13,83.03,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.90,0.00,4.32,4.32,2021-12-07,67.97,332.62,62.77,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.00,1.30,3.76,2021-12-07,57.22,706.45,57.81,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11446.01,0.00,26.61,65.87,2021-12-07,295.64,9635.83,84.19,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,18642.00,0.00,70.90,58.56,2021-12-07,1407.60,18477.51,99.12,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,149.31,0.00,150.80,137.10,2021-12-07,272.32,44.26,29.64,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.00,38.35,77.40,2021-12-07,1003.82,3459.48,92.36,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12806.03,0.00,107.14,58.15,2021-12-07,747.94,12370.99,96.6,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,631.91,0.00,323.83,323.83,2021-12-07,,,,,,,
湖山水庫,5086.51,0.00,2.25,36.14,2021-12-07,207.53,4288.35,84.31,,,,
仁義潭水庫,2482.25,0.00,1.57,12.68,2021-12-07,103.11,2054.25,82.76,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.97,0.00,2.45,10.31,2021-12-07,72.06,674.00,72.95,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,69.00,0.00,0.00,0.00,2021-12-07,58.05,37.33,54.1,,,,
白河水庫,1173.45,0.00,0.41,0.00,2021-12-07,104.50,390.00,33.24,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,229.80,0.00,0.89,0.00,2021-12-07,13.33,157.00,68.32,,,,
烏山頭水庫,7857.90,0.00,0.00,48.10,2021-12-07,57.68,7361.00,93.68,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50956.00,0.00,5.00,0.00,2021-12-07,220.82,34754.00,68.2,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9097.90,0.00,2.80,40.80,2021-12-07,178.33,8275.58,90.96,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.30,0.00,0.00,0.21,2021-12-07,141.15,76.62,77.95,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,106.10,0.00,0.25,0.00,2021-12-07,36.69,114.45,100,,,,
鹽水埤,47.10,0.00,0.00,0.00,2021-12-07,29.21,31.64,67.17,,,,
澄清湖水庫,262.95,0.00,39.60,34.90,2021-12-07,17.68,250.00,95.08,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
鳳山水庫,716.00,0.00,5.00,22.23,2021-12-07,44.68,371.49,51.88,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.00,333.16,333.16,2021-12-07,16.22,,,,,,
甲仙攔河堰,,0.00,30.41,30.41,2021-12-07,246.04,,,,,,
牡丹水庫,2651.32,1.80,6.72,10.80,2021-12-07,140.79,2483.00,93.65,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.00,0.00,0.00,0.00,2021-12-07,8.18,80.02,76.94,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.70,0.00,0.00,0.00,2021-12-07,7.19,23.02,36.14,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.50,0.00,0.00,0.28,2021-12-07,3.52,3.46,18.7,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.00,0.00,0.08,2021-12-07,1.27,28.87,100,,,,
西安水庫,24.00,0.00,0.00,0.01,2021-12-07,8.90,6.30,26.25,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.00,0.00,0.00,2021-12-07,19.30,0.58,2.54,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.00,0.00,0.00,2021-12-07,5.30,2.19,10.65,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.00,0.00,0.00,2021-12-07,5.10,0.84,23.73,,,,
太湖水庫,148.10,0.00,0.00,0.41,2021-12-07,14.26,11.37,7.68,,,,
田埔水庫,48.60,0.00,0.00,0.00,2021-12-07,5.23,30.06,61.85,,,,
陽明湖水庫,27.60,0.00,0.00,0.00,2021-12-07,27.07,1.36,4.93,,,,
山西蓄水塘,19.00,0.00,0.00,0.00,2021-12-07,18.82,19.02,100,,,,
榮湖水庫,36.00,0.00,0.00,0.00,2021-12-07,2.69,24.05,66.81,,,,
擎天水庫,23.60,0.00,0.00,0.00,2021-12-07,27.89,14.12,59.83,,,,
金沙水庫,43.50,0.00,0.00,0.14,2021-12-07,2.66,28.85,66.32,,,,
蓮湖水庫,5.10,0.00,0.00,0.00,2021-12-07,4.40,0.28,5.49,,,,
菱湖水庫,8.20,0.00,0.00,0.00,2021-12-07,8.91,1.04,12.68,,,,
西湖水庫,41.40,0.00,0.00,0.14,2021-12-07,1.13,10.00,24.15,,,,
金湖水庫,38.10,0.00,0.00,0.00,2021-12-07,2.19,32.95,86.48,,,,
瓊林水庫,29.30,0.00,0.00,0.00,2021-12-07,12.97,6.53,22.29,,,,
蘭湖,17.60,0.00,0.00,0.00,2021-12-07,2.29,6.25,35.51,,,,
勝利水庫,18.18,0.00,0.00,0.00,2021-12-07,3.52,0.00,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2021-12-07,6.86,0.64,20.13,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2021-12-07,3.01,0.05,12.28,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2021-12-07,6.58,1.16,50.16,,,,
儲水沃水庫,4.18,0.00,0.00,0.00,2021-12-07,17.11,2.68,64.03,,,,
津沙水庫,4.58,0.00,0.00,0.00,2021-12-07,11.94,1.05,22.91,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2021-12-07,7.47,0.30,24.11,,,,
坂里水庫,14.11,0.00,0.00,0.03,2021-12-07,14.97,7.25,51.38,,,,
東湧水庫,8.50,0.00,0.00,0.00,2021-12-07,18.28,7.99,93.9,,,,
后沃水庫,41.63,0.00,0.00,0.10,2021-12-07,10.33,19.47,46.77,,,,
