ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
石門水庫,20266.1,0.0,112.02,111.84,2021-12-04,244.99,20257.57,99.96,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,2.15,4.95,2021-12-04,71.54,38.49,88.1,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,0.0,2021-12-04,84.86,918.14,91.63,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,88.4,85.2,2021-12-04,167.32,31070.7,92.61,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.0,101.69,99.95,2021-12-04,,,,,,,
直潭壩,191.89,0.0,259.09,259.09,2021-12-04,44.54,180.43,94.03,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,,0.94,2.55,2021-12-04,140.38,435.17,86.43,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,14.9,14.9,2021-12-04,44.0,0.0,,,,,
寶山第二水庫,3147.18,0.0,13.07,23.19,2021-12-04,147.04,2715.98,86.3,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,2.2,11.7,2021-12-04,82.15,2518.88,83.99,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,6.35,4.32,2021-12-04,67.92,327.58,61.82,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,1.26,3.71,2021-12-04,57.29,715.03,58.51,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11446.01,0.0,30.24,65.69,2021-12-04,295.94,9753.57,85.21,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,18642.0,0.0,70.37,107.24,2021-12-04,1407.52,18444.63,98.94,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,149.31,0.0,114.1,106.2,2021-12-04,272.35,45.34,30.37,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,54.56,61.92,2021-12-04,1003.92,3483.98,93.01,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12806.03,0.0,68.86,47.69,2021-12-04,747.25,11820.62,92.31,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,631.91,0.0,302.38,302.38,2021-12-04,,,,,,,
湖山水庫,5086.51,0.0,1.81,36.39,2021-12-04,208.05,4386.9,86.25,,,,
仁義潭水庫,2482.25,0.0,2.8,11.71,2021-12-04,103.22,2078.74,83.74,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.97,0.0,2.43,9.67,2021-12-04,72.4,698.51,75.6,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,1173.45,0.0,0.41,0.0,2021-12-04,104.5,390.0,33.24,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,229.8,0.0,0.0,0.0,2021-12-04,,,,,,,
烏山頭水庫,7857.9,0.0,0.0,45.5,2021-12-04,57.85,7527.0,95.79,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50956.0,0.0,16.0,0.0,2021-12-04,220.82,34754.0,68.2,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
