ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
石門水庫,20266.10,0.40,102.26,136.12,2021-12-06,244.94,20215.04,99.75,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,66.50,8.14,5.33,2021-12-06,70.90,32.61,74.64,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.00,60.00,5.39,0.00,2021-12-06,84.93,921.57,91.97,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.50,21.20,2165.70,2395.80,2021-12-06,167.16,30928.39,92.18,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.40,64.61,94.00,2021-12-06,,,,,,,
青潭堰,69.60,0.50,110.30,110.30,2021-12-06,22.47,57.90,83.19,,,,
直潭壩,191.89,4.50,328.72,328.72,2021-12-06,44.54,180.43,94.03,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.50,,1.06,4.81,2021-12-06,140.26,428.73,85.15,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.00,13.14,13.14,2021-12-06,44.00,0.00,,,,,
寶山第二水庫,3147.18,0.00,12.85,26.86,2021-12-06,146.86,2690.75,85.5,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.00,1.60,11.10,2021-12-06,82.03,2499.69,83.35,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.90,0.00,5.33,4.32,2021-12-06,67.94,329.61,62.2,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.00,0.25,3.93,2021-12-06,57.24,708.90,58.01,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11446.01,0.00,28.08,67.35,2021-12-06,295.74,9675.08,84.53,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,18642.00,2.00,85.05,60.39,2021-12-06,1407.64,18493.96,99.21,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,149.31,0.00,95.80,103.40,2021-12-06,271.83,28.30,18.95,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.00,41.55,78.30,2021-12-06,1003.97,3496.26,93.34,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12806.03,0.00,109.90,16.07,2021-12-06,747.85,12298.88,96.04,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,631.91,0.00,322.33,322.33,2021-12-06,,,,,,,
湖山水庫,5086.51,0.00,2.16,36.18,2021-12-06,207.70,4320.50,84.94,,,,
仁義潭水庫,2482.25,0.00,4.65,11.33,2021-12-06,103.14,2060.93,83.03,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.97,0.00,2.26,10.15,2021-12-06,72.17,681.89,73.8,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,69.00,0.00,0.00,0.00,2021-12-06,58.05,37.33,54.1,,,,
白河水庫,1173.45,0.00,0.46,0.00,2021-12-06,104.50,390.00,33.24,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,229.80,0.00,0.00,0.00,2021-12-06,13.34,157.89,68.71,,,,
烏山頭水庫,7857.90,0.00,0.00,48.10,2021-12-06,57.74,7420.00,94.43,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50956.00,0.00,5.00,0.00,2021-12-06,220.82,34754.00,68.2,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9097.90,0.00,3.20,38.80,2021-12-06,178.41,8313.10,91.37,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.30,0.00,0.00,0.21,2021-12-06,141.17,76.83,78.16,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,106.10,0.00,0.51,0.00,2021-12-06,36.67,113.95,100,,,,
鹽水埤,47.10,0.00,0.00,0.00,2021-12-06,29.22,31.74,67.39,,,,
澄清湖水庫,262.95,0.00,37.40,34.90,2021-12-06,17.64,245.00,93.17,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1525.89,0.00,0.00,3.97,2021-12-06,37.48,1671.00,100,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,716.00,0.00,10.44,18.37,2021-12-06,44.94,384.85,53.75,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.00,333.76,333.76,2021-12-06,16.21,,,,,,
甲仙攔河堰,,0.00,32.92,32.92,2021-12-06,246.04,,,,,,
牡丹水庫,2651.32,0.30,8.08,10.80,2021-12-06,140.82,2487.00,93.8,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.00,0.00,0.00,0.00,2021-12-06,8.19,80.31,77.22,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.70,0.00,0.00,0.00,2021-12-06,7.20,23.10,36.26,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.50,0.00,0.00,0.28,2021-12-06,3.57,3.61,19.51,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.00,0.00,0.09,2021-12-06,1.28,29.00,100,,,,
西安水庫,24.00,0.00,0.00,0.01,2021-12-06,8.90,6.30,26.25,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.84,0.00,0.00,0.00,2021-12-06,19.30,0.58,2.54,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.00,0.00,0.00,2021-12-06,5.30,2.19,10.65,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.00,0.00,0.00,2021-12-06,5.10,0.84,23.73,,,,
太湖水庫,148.10,0.00,0.00,0.41,2021-12-06,14.26,11.37,7.68,,,,
田埔水庫,48.60,0.00,0.00,0.00,2021-12-06,5.24,30.27,62.28,,,,
陽明湖水庫,27.60,0.00,0.00,0.00,2021-12-06,27.07,1.35,4.89,,,,
山西蓄水塘,19.00,0.00,0.00,0.00,2021-12-06,18.90,19.02,100,,,,
榮湖水庫,36.00,0.00,0.00,0.00,2021-12-06,2.69,24.02,66.72,,,,
擎天水庫,23.60,0.00,0.00,0.00,2021-12-06,27.91,14.18,60.08,,,,
金沙水庫,43.50,0.00,0.00,0.15,2021-12-06,2.66,28.86,66.34,,,,
蓮湖水庫,5.10,0.00,0.00,0.00,2021-12-06,4.47,0.33,6.47,,,,
菱湖水庫,8.20,0.00,0.00,0.00,2021-12-06,9.19,1.42,17.32,,,,
西湖水庫,41.40,0.00,0.00,0.15,2021-12-06,1.16,10.37,25.05,,,,
金湖水庫,38.10,0.00,0.00,0.00,2021-12-06,2.20,33.07,86.8,,,,
瓊林水庫,29.30,0.00,0.00,0.00,2021-12-06,12.97,6.59,22.49,,,,
蘭湖,17.60,0.00,0.00,0.00,2021-12-06,2.26,6.13,34.83,,,,
勝利水庫,18.18,0.00,0.00,0.00,2021-12-06,3.52,0.00,,,,,
邱桂山水庫,3.15,0.00,0.00,0.00,2021-12-06,6.86,0.64,20.13,,,,
珠螺水壩,0.38,0.00,0.00,0.00,2021-12-06,3.02,0.05,12.48,,,,
儲水沃上壩,2.32,0.00,0.00,0.00,2021-12-06,6.58,1.16,50.16,,,,
儲水沃水庫,4.18,0.00,0.00,0.00,2021-12-06,17.10,2.67,63.92,,,,
津沙水庫,4.58,0.00,0.00,0.00,2021-12-06,11.94,1.05,22.91,,,,
津沙1號壩,1.26,0.00,0.00,0.00,2021-12-06,7.47,0.30,24.11,,,,
坂里水庫,14.11,0.00,0.00,0.03,2021-12-06,14.99,7.28,51.59,,,,
東湧水庫,8.50,0.00,0.00,0.00,2021-12-06,18.28,7.99,93.9,,,,
后沃水庫,41.63,0.00,0.00,0.07,2021-12-06,10.35,19.54,46.93,,,,
