ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
石門水庫,20266.10,0.00,101.61,144.03,2021-12-08,244.90,20181.02,99.58,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.00,21.55,21.55,2021-12-08,72.08,43.69,100,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.00,0.00,1.96,0.00,2021-12-08,84.98,924.02,92.22,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.50,0.70,463.00,358.20,2021-12-08,167.53,31257.82,93.17,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.00,100.48,101.39,2021-12-08,,,,,,,
直潭壩,191.89,0.50,364.49,364.49,2021-12-08,44.53,179.71,93.65,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.50,0.00,1.06,3.19,2021-12-08,140.15,422.85,83.98,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.00,12.60,12.60,2021-12-08,,,,,,,
寶山第二水庫,3147.18,0.00,13.07,28.11,2021-12-08,146.64,2660.48,84.54,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.00,1.40,12.40,2021-12-08,81.92,2482.17,82.77,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.90,0.00,4.32,4.32,2021-12-08,67.97,332.62,62.77,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.00,0.42,4.06,2021-12-08,57.19,702.78,57.51,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
