ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
石門水庫,20730.9,9.1,669.17,284.95,2011-08-12,243.57,19669.42,94.88,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.96,1.5,0.0,0.0,2011-08-12,70.52,29.44,66.97,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,7.5,0.0,1.2,2011-08-12,80.19,701.36,69.94,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,11.4,105.45,165.65,2011-08-12,155.89,21611.06,64.41,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,95.0,165.89,165.89,2011-08-12,0.0,0.0,,,,,
青潭堰,71.89,15.5,271.8,271.8,2011-08-12,,,,,,,
直潭壩,191.89,15.5,219.23,219.23,2011-08-12,43.74,124.98,65.13,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,95.0,97.2,97.2,2011-08-12,0.0,0.0,,,,,
阿玉壩,216.8,95.0,53.57,53.57,2011-08-12,0.0,0.0,,,,,
寶山水庫,538.0,2.0,9.73,8.83,2011-08-12,140.07,440.4,81.86,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,,22.05,22.05,2011-08-12,44.28,,,,,,
寶山第二水庫,3141.1,4.0,10.13,13.75,2011-08-12,147.98,2837.0,90.32,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,12.3,17.4,2011-08-12,84.54,2730.6,97.19,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,534.6,0.0,68.84,56.59,2011-08-12,68.64,427.72,80.01,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,2.0,22.27,17.79,2011-08-12,60.2,1156.43,90.63,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11565.0,39.7,183.08,162.72,2011-08-12,300.12,11618.14,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15190.4,6.0,111.77,135.69,2011-08-12,1398.53,11657.43,76.74,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,142.5,7.0,718.0,704.7,2011-08-12,273.3,119.95,84.18,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,425.04,11.0,1554.58,1517.18,2011-08-12,213.91,292.02,68.7,,,,
頭社水庫,0.0,2.0,2.0,4.0,2011-08-12,661.0,5.2,,,,,
銃櫃壩,6.0,4.5,0.0,0.0,2011-08-12,399.4,4.86,81.0,,,,
仁義潭水庫,2581.0,16.0,19.72,24.22,2011-08-12,104.41,2446.99,94.81,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.0,18.0,11.59,10.03,2011-08-12,75.06,900.58,97.25,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,9.0,0.14,0.49,2011-08-12,60.01,68.24,100.0,,,,
白河水庫,691.03,15.0,64.69,9.69,2011-08-12,107.01,402.0,58.17,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,9.5,9.5,2011-08-12,13.38,110.2,61.62,,,,
烏山頭水庫,8085.82,0.0,218.0,407.4,2011-08-12,54.89,5644.0,69.8,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,7.7,613.0,249.0,2011-08-12,212.64,26667.0,54.25,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,10.6,68.5,107.7,2011-08-12,178.78,9547.2,93.99,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,1.0,5.2,5.08,2011-08-12,143.07,102.0,99.03,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1687.0,4.0,29.48,9.65,2011-08-12,30.18,207.38,12.29,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,,1183.68,1183.68,2011-08-12,16.13,0.0,,,,,
牡丹水庫,2793.04,0.0,18.0,11.66,2011-08-12,135.1,1935.1,69.28,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2011-08-12,15.6,184.0,53.96,,,,
成功水庫,121.01,0.0,0.0,0.0,2011-08-12,3.3,6.7,5.54,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,7.0,108.0,108.0,2011-08-12,166.2,16.25,71.27,,,,
興仁水庫,73.14,0.0,0.0,0.0,2011-08-12,4.4,6.3,8.61,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2011-08-12,1.4,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.02,2011-08-12,,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.01,2011-08-12,6.7,2.32,10.04,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2011-08-12,19.5,0.77,2.72,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2011-08-12,2.4,0.06,0.26,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2011-08-12,3.9,0.89,25.06,,,,
太湖水庫,168.9,0.0,0.0,0.34,2011-08-12,16.58,76.94,45.55,,,,
田埔水庫,59.5,0.0,0.0,0.14,2011-08-12,5.24,57.74,97.04,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2011-08-12,38.84,24.75,94.47,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2011-08-12,27.56,18.79,85.41,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2011-08-12,3.19,32.8,72.57,,,,
擎天水庫,23.8,0.0,0.0,0.03,2011-08-12,26.8,9.49,39.87,,,,
金沙水庫,57.0,0.0,0.0,0.05,2011-08-12,2.47,32.1,56.32,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2011-08-12,4.78,1.14,13.41,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2011-08-12,9.57,1.88,20.89,,,,
西湖水庫,48.6,0.0,0.0,0.02,2011-08-12,2.33,31.14,64.07,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2011-08-12,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2011-08-12,23.34,16.78,45.35,,,,
勝利水庫,18.92,0.0,0.0,0.04,2011-08-12,13.05,11.72,61.96,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2011-08-12,7.75,1.32,37.51,,,,
儲水沃水庫,4.23,0.0,0.06,0.2,2011-08-12,16.4,2.43,57.35,,,,
津沙水庫,4.64,0.0,0.0,0.0,2011-08-12,13.6,1.62,34.89,,,,
津沙1號壩,1.33,0.0,0.0,0.0,2011-08-12,6.4,0.25,18.66,,,,
坂里水庫,14.47,0.0,0.0,0.06,2011-08-12,14.97,7.61,52.59,,,,
東湧水庫,8.48,0.0,0.0,0.09,2011-08-12,13.22,3.6,42.46,,,,
后沃水庫,46.52,0.0,0.0,0.0,2011-08-12,11.65,28.94,62.2,,,,
石門水庫,20730.9,7.6,266.28,274.06,2011-08-06,242.81,19035.15,91.82,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.96,0.0,0.18,0.55,2011-08-06,71.07,34.1,77.57,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,0.0,0.0,7.2,2011-08-06,81.35,752.75,75.07,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,4.0,48.55,178.85,2011-08-06,156.65,22187.54,66.13,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,12.3,123.55,123.55,2011-08-06,0.0,0.0,,,,,
青潭堰,71.89,2.5,140.3,140.3,2011-08-06,,,,,,,
直潭壩,191.89,2.5,201.53,201.53,2011-08-06,43.38,101.75,53.03,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,12.3,80.57,80.57,2011-08-06,0.0,0.0,,,,,
阿玉壩,216.8,12.3,36.94,36.94,2011-08-06,0.0,0.0,,,,,
寶山水庫,538.0,0.0,6.22,9.42,2011-08-06,140.06,439.8,81.75,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,,22.23,22.23,2011-08-06,44.07,,,,,,
寶山第二水庫,3141.1,4.7,15.12,16.02,2011-08-06,148.26,2878.65,91.64,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,4.8,15.0,2011-08-06,84.36,2699.7,96.09,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,534.6,5.0,30.98,32.98,2011-08-06,68.33,396.3,74.13,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,4.1,8.4,2011-08-06,59.74,1089.31,85.37,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11565.0,3.54,103.85,114.62,2011-08-06,300.0,11564.82,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15190.4,0.0,92.4,143.66,2011-08-06,1398.75,11732.71,77.24,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,142.5,0.5,383.9,378.9,2011-08-06,272.52,81.13,56.93,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,425.04,8.8,907.15,818.86,2011-08-06,212.05,104.68,24.63,,,,
頭社水庫,0.0,19.5,2.0,21.5,2011-08-06,661.0,5.2,,,,,
銃櫃壩,6.0,22.0,0.0,0.0,2011-08-06,399.4,4.86,81.0,,,,
仁義潭水庫,2581.0,9.0,31.14,24.41,2011-08-06,104.27,2415.54,93.59,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,926.0,31.0,11.74,10.18,2011-08-06,74.98,894.33,96.58,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,36.5,1.22,0.35,2011-08-06,59.76,63.89,93.86,,,,
白河水庫,691.03,,2.9,20.9,2011-08-06,106.93,392.0,56.73,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,8.6,8.6,2011-08-06,13.35,107.6,60.16,,,,
烏山頭水庫,8085.82,0.05,415.1,480.1,2011-08-06,55.73,6316.0,78.11,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,7.0,236.8,463.8,2011-08-06,212.18,26049.0,52.99,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,2.0,32.0,102.7,2011-08-06,179.57,9942.0,97.87,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,2.0,5.57,5.69,2011-08-06,143.07,102.0,99.03,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
高屏溪攔河堰,,0.0,1019.5,1019.5,2011-08-06,16.28,0.0,,,,,
牡丹水庫,2793.04,0.0,17.2,22.39,2011-08-06,134.29,1850.3,66.25,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,0.0,2011-08-06,15.7,192.0,56.3,,,,
成功水庫,121.01,0.0,0.0,0.0,2011-08-06,3.3,6.7,5.54,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
溪畔壩,22.8,0.0,102.82,102.82,2011-08-06,166.2,16.25,71.27,,,,
興仁水庫,73.14,0.0,0.0,0.0,2011-08-06,4.4,6.3,8.61,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2011-08-06,1.4,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.01,2011-08-06,,0.0,,,,,
西安水庫,23.11,0.0,0.0,0.01,2011-08-06,6.8,2.48,10.73,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2011-08-06,19.6,0.87,3.05,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.01,2011-08-06,2.4,0.06,0.26,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2011-08-06,3.9,0.89,25.06,,,,
太湖水庫,168.9,0.0,0.0,0.34,2011-08-06,16.58,76.91,45.54,,,,
田埔水庫,59.5,0.0,0.0,0.14,2011-08-06,5.23,57.71,96.99,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2011-08-06,38.83,24.71,94.31,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2011-08-06,27.56,18.76,85.27,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2011-08-06,3.1,32.76,72.48,,,,
擎天水庫,23.8,0.0,0.0,0.03,2011-08-06,26.3,9.43,39.62,,,,
金沙水庫,57.0,0.0,0.0,0.05,2011-08-06,2.43,32.02,56.18,,,,
蓮湖水庫,8.5,0.0,0.0,0.01,2011-08-06,4.77,1.12,13.18,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2011-08-06,9.56,1.86,20.67,,,,
西湖水庫,48.6,0.0,0.0,0.02,2011-08-06,2.32,31.12,64.03,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2011-08-06,21.8,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2011-08-06,23.33,16.77,45.32,,,,
勝利水庫,18.92,0.0,0.03,0.03,2011-08-06,13.05,11.72,61.96,,,,
邱桂山水庫,3.51,0.0,0.0,0.0,2011-08-06,7.75,1.32,37.51,,,,
