ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
石門水庫,19740.5,0.1,219.72,104.11,2020-10-25,230.7,9726.39,49.27,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,4.74,4.74,2020-10-25,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,0.0,2020-10-25,84.5,900.5,89.87,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.9,286.2,0.0,2020-10-25,160.72,25421.98,75.77,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.1,170.47,170.46,2020-10-25,,,,,,,
青潭堰,74.2,0.5,519.0,55.9,2020-10-25,,,,,,,
直潭壩,191.89,0.5,595.46,595.46,2020-10-25,44.58,183.29,95.52,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,0.0,2.25,2020-10-25,138.82,353.51,70.21,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,20.8,20.8,2020-10-25,44.0,,,,,,
寶山第二水庫,3147.18,0.0,21.45,19.64,2020-10-25,140.28,1857.28,59.01,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,10.7,13.8,2020-10-25,73.27,1339.75,44.67,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,5.95,8.64,2020-10-25,67.16,285.12,53.81,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,2.25,2.25,2020-10-25,51.51,252.82,20.69,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11451.5,0.0,36.89,73.36,2020-10-25,286.15,6348.25,55.44,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,18764.0,0.0,54.9,116.52,2020-10-25,1383.07,10502.04,55.97,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,202.9,199.3,2020-10-25,273.08,72.22,49.78,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,3745.83,0.0,38.98,51.84,2020-10-25,985.86,465.87,12.44,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12790.99,0.0,99.71,137.38,2020-10-25,745.66,10571.59,82.65,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,539.49,0.0,446.79,45.48,2020-10-25,211.91,159.78,29.62,,,,
湖山水庫,5086.51,0.0,18.58,22.7,2020-10-25,211.31,5046.75,99.22,,,,
仁義潭水庫,2527.46,0.0,4.86,11.48,2020-10-25,103.25,2133.66,84.42,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.29,0.0,1.89,7.21,2020-10-25,74.11,825.14,89.37,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.56,2020-10-25,58.61,45.2,66.4,,,,
白河水庫,691.03,0.0,1.08,2.59,2020-10-25,104.75,138.0,19.97,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,6.6,6.05,2020-10-25,11.99,56.54,31.62,,,,
烏山頭水庫,7876.5,0.0,260.5,150.5,2020-10-25,55.8,5709.0,72.48,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,50849.0,0.0,31.6,301.6,2020-10-25,205.91,13919.0,27.37,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9080.1,0.0,31.0,44.2,2020-10-25,179.25,8711.82,95.94,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,98.3,0.0,0.0,0.42,2020-10-25,141.39,80.96,82.36,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
虎頭埤,107.25,0.0,0.0,0.0,2020-10-25,36.26,103.37,96.38,,,,
鹽水埤,50.81,0.0,0.0,0.0,2020-10-25,30.29,42.84,84.31,,,,
澄清湖水庫,262.95,0.0,38.8,34.6,2020-10-25,17.56,237.0,90.13,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
