ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
石門水庫,20134.0,0.0,112.32,167.44,2017-01-02,241.85,17524.08,87.04,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,2.4,2.4,5.02,2017-01-02,71.7,39.99,91.53,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,0.0,0.0,1.23,2017-01-02,78.05,612.05,73.92,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,41.98,103.68,2017-01-02,,,,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,0.0,94.67,94.67,2017-01-02,,,,,,,
桂山壩,111.2,0.0,149.9,149.9,2017-01-02,0.0,0.0,,,,,
青潭堰,71.89,0.0,88.1,88.1,2017-01-02,22.5,77.4,100.0,,,,
直潭壩,191.89,0.0,248.25,248.25,2017-01-02,32.5,0.0,,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,95.04,95.04,2017-01-02,0.0,0.0,,,,,
阿玉壩,216.8,0.0,27.65,27.65,2017-01-02,0.0,0.0,,,,,
寶山水庫,538.0,0.0,11.52,11.29,2017-01-02,140.77,485.3,90.2,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,14.5,14.5,2017-01-02,43.8,,,,,,
寶山第二水庫,3147.18,0.0,0.68,18.79,2017-01-02,146.93,2700.97,85.82,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,3.2,14.2,2017-01-02,81.99,2493.37,83.14,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,3.02,5.18,2017-01-02,69.34,501.51,94.64,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
