ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
石門水庫,20266.1,0.2,108.65,133.96,2021-12-09,244.82,20112.99,99.24,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
青潭堰,69.6,0.5,245.3,245.3,2021-12-09,22.32,68.4,98.28,,,,
寶山第二水庫,3147.18,0.0,12.75,24.97,2021-12-09,146.55,2648.11,84.14,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
德基水庫,18642.0,0.0,71.83,67.71,2021-12-09,1407.68,18510.42,99.29,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
曾文水庫,50956.0,0.0,16.0,0.0,2021-12-09,220.83,34770.0,68.24,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
石門水庫,20266.1,0.0,101.61,144.03,2021-12-08,244.9,20181.02,99.58,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,21.55,21.55,2021-12-08,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,1.96,0.0,2021-12-08,84.98,924.02,92.22,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.7,463.0,358.2,2021-12-08,167.53,31257.82,93.17,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.0,100.48,101.39,2021-12-08,,,,,,,
直潭壩,191.89,0.5,364.49,364.49,2021-12-08,44.53,179.71,93.65,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,1.06,3.19,2021-12-08,140.15,422.85,83.98,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,12.6,12.6,2021-12-08,,,,,,,
寶山第二水庫,3147.18,0.0,13.07,28.11,2021-12-08,146.64,2660.48,84.54,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,1.4,12.4,2021-12-08,81.92,2482.17,82.77,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,4.32,4.32,2021-12-08,67.97,332.62,62.77,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,0.42,4.06,2021-12-08,57.19,702.78,57.51,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
