ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
石門水庫,19740.5,0.5,97.38,128.92,2019-11-29,241.85,17133.92,86.8,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,9.5,4.6,4.6,2019-11-29,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,1.0,0.12,0.58,2019-11-29,82.48,804.08,80.25,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,5.0,301.5,0.0,2019-11-29,164.69,28762.49,85.73,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,,0.5,98.24,98.12,2019-11-29,,,,,,,
直潭壩,191.89,1.5,288.53,288.53,2019-11-29,44.6,184.73,96.27,公共給水,臺灣北區,新北市新店區,混凝土堰
寶山水庫,503.5,0.0,3.91,7.09,2019-11-29,140.03,416.46,82.71,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,9.2,9.2,2019-11-29,44.09,,,,,,
寶山第二水庫,3147.18,0.0,0.12,22.78,2019-11-29,145.67,2527.33,80.3,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.0,1.3,17.1,2019-11-29,81.9,2478.99,82.66,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,4.86,0.0,2019-11-29,67.95,358.85,67.72,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1222.05,0.0,0.92,4.7,2019-11-29,57.67,762.41,62.39,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11448.69,0.0,29.29,65.32,2019-11-29,296.04,9795.1,85.56,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,14923.27,0.0,56.95,112.43,2019-11-29,1401.05,12146.26,81.39,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,146.2,169.1,2019-11-29,271.75,21.94,15.12,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4019.82,0.0,9.99,0.0,2019-11-29,989.06,876.62,21.81,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12835.64,0.0,0.0,7.6,2019-11-29,747.13,11752.14,91.56,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,411.13,0.0,265.68,265.68,2019-11-29,203.22,0.9,0.22,,,,
湖山水庫,5085.0,0.0,0.0,33.33,2019-11-29,206.68,4149.1,81.59,,,,
仁義潭水庫,2531.9,0.0,3.54,12.27,2019-11-29,102.45,1960.61,77.44,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,0.0,5.48,2019-11-29,71.7,650.65,70.28,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
