ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
石門水庫,20834.5,0.8,477.27,630.72,2013-05-26,243.69,19686.76,94.49,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,4.1,5.16,2013-05-26,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,0.0,2.3,0.0,2013-05-26,82.93,824.78,82.25,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.2,280.07,677.97,2013-05-26,164.62,28702.07,85.55,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,265.25,265.25,2013-05-26,0.0,0.0,,,,,
青潭堰,71.89,0.0,774.14,774.14,2013-05-26,,,,,,,
直潭壩,191.89,0.0,800.97,800.97,2013-05-26,44.0,141.75,73.87,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,137.59,137.59,2013-05-26,0.0,0.0,,,,,
阿玉壩,216.8,2.0,69.55,69.55,2013-05-26,0.0,0.0,,,,,
寶山水庫,538.0,0.0,8.48,11.22,2013-05-26,140.6,472.1,87.75,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,1.4,21.03,21.03,2013-05-26,44.1,,,,,,
寶山第二水庫,3141.1,0.0,19.04,12.01,2013-05-26,149.34,3040.1,96.78,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,23.8,16.8,2013-05-26,84.27,2684.3,95.54,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,87.95,65.38,2013-05-26,67.98,361.77,68.27,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,47.21,48.71,2013-05-26,60.63,1220.68,95.66,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11519.16,0.0,185.76,138.72,2013-05-26,300.15,11585.84,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15396.91,0.0,744.91,869.44,2013-05-26,1401.04,12378.05,80.39,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,153.25,6.0,2928.7,2923.5,2013-05-26,272.27,69.98,45.66,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4486.93,5.5,591.71,514.08,2013-05-26,1003.81,4161.49,92.75,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13314.1,2.5,752.8,598.1,2013-05-26,746.24,11409.6,85.7,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,2.1,3269.9,2566.37,2013-05-26,209.77,63.56,16.61,,,,
明潭下池,1177.0,3.5,0.0,255.55,2013-05-26,364.6,670.0,56.92,,,,
銃櫃壩,6.0,3.5,0.0,342.7,2013-05-26,399.7,5.23,87.17,,,,
仁義潭水庫,2580.0,0.0,105.63,42.45,2013-05-26,104.39,2447.02,94.85,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,30.99,8.16,2013-05-26,71.13,609.57,65.99,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.52,2013-05-26,59.93,66.85,98.21,,,,
白河水庫,691.03,11.0,14.0,0.0,2013-05-26,108.28,577.0,83.5,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,2.7,248.8,53.8,2013-05-26,55.32,5438.0,68.13,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47955.0,7.9,646.2,331.2,2013-05-26,210.94,23009.0,47.98,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.0,5.6,146.0,151.2,2013-05-26,180.05,9969.2,98.14,公共給水,臺灣南區,臺南市南化區,土石壩
阿公店水庫,1669.0,0.0,0.0,66.76,2013-05-26,30.0,151.09,9.05,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
高屏溪攔河堰,,8.63,3672.0,3672.0,2013-05-26,17.05,0.0,,,,,
甲仙攔河堰,,13.0,795.83,795.83,2013-05-26,,,,,,,
牡丹水庫,2699.82,0.0,31.0,50.98,2013-05-26,130.93,1425.11,52.79,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,3.0,2013-05-26,15.1,129.0,37.83,,,,
成功水庫,121.01,0.0,0.0,0.56,2013-05-26,8.9,99.7,82.39,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2013-05-26,7.3,23.9,32.68,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
