ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
石門水庫,20123.6,0.0,71.37,178.85,2015-02-11,225.93,7450.56,37.02,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.3,3.68,5.55,2015-02-11,71.69,39.9,91.33,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.0,0.0,1.84,2015-02-11,82.73,815.58,81.4,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,0.0,116.9,160.4,2015-02-11,165.16,29169.57,86.94,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,162.86,162.86,2015-02-11,0.0,0.0,,,,,
青潭堰,71.89,0.0,134.78,134.78,2015-02-11,22.44,69.4,96.54,,,,
直潭壩,191.89,0.0,251.64,251.64,2015-02-11,43.63,117.88,61.43,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,86.83,86.83,2015-02-11,0.0,0.0,,,,,
阿玉壩,216.8,0.0,60.05,60.05,2015-02-11,0.0,0.0,,,,,
寶山水庫,538.0,0.0,0.37,4.47,2015-02-11,136.23,249.1,46.3,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,0.0,16.48,16.48,2015-02-11,43.79,,,,,,
寶山第二水庫,3147.18,0.0,7.93,24.34,2015-02-11,131.65,1023.35,32.52,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,1.7,16.1,2015-02-11,70.61,907.33,32.29,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,5.4,4.32,2015-02-11,69.28,495.03,93.42,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,1.05,4.74,2015-02-11,51.63,277.35,21.74,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,0.0,17.37,58.01,2015-02-11,279.66,4723.12,40.9,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.0,43.05,161.54,2015-02-11,1395.31,10277.1,68.51,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,0.0,136.9,137.5,2015-02-11,272.08,23.73,20.94,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4726.81,0.0,6.66,171.36,2015-02-11,992.53,1977.26,41.83,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13124.63,0.0,190.25,192.45,2015-02-11,746.76,11722.53,89.32,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,0.0,261.44,30.11,2015-02-11,210.39,67.61,17.67,,,,
仁義潭水庫,2580.0,0.0,0.0,7.69,2015-02-11,97.69,1053.79,40.84,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.0,0.0,4.2,2015-02-11,70.72,581.66,62.97,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
白河水庫,691.03,,1.52,3.02,2015-02-11,103.55,25.0,3.62,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,7982.0,0.0,425.0,187.0,2015-02-11,53.33,3968.0,49.71,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,0.0,28.6,465.6,2015-02-11,210.97,22440.0,47.41,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9793.0,0.0,3.1,43.0,2015-02-11,168.61,4860.5,49.63,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,103.0,0.0,0.1,0.38,2015-02-11,139.35,62.51,60.69,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
阿公店水庫,1669.0,0.0,0.18,10.36,2015-02-11,35.13,1157.29,69.34,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
甲仙攔河堰,,0.0,11.4,11.4,2015-02-11,,,,,,,
牡丹水庫,2643.62,0.0,2.41,9.68,2015-02-11,130.89,1380.25,52.21,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2015-02-11,15.3,145.0,42.52,,,,
成功水庫,121.01,0.0,0.0,0.01,2015-02-11,4.77,20.7,17.11,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.0,0.0,0.0,2015-02-11,4.0,4.3,5.88,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.0,0.0,0.0,2015-02-11,2.4,0.8,2.3,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.1,2015-02-11,2.0,38.25,100.0,,,,
西安水庫,23.11,0.0,0.0,0.02,2015-02-11,8.3,5.1,22.07,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2015-02-11,18.2,0.09,0.32,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,0.0,0.0,0.0,2015-02-11,5.2,2.1,9.16,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2015-02-11,3.4,0.3,8.47,,,,
太湖水庫,168.9,0.0,0.0,0.34,2015-02-11,16.4,70.6,41.8,,,,
田埔水庫,67.8,0.0,0.0,0.01,2015-02-11,4.4,45.2,66.67,,,,
陽明湖水庫,30.8,0.0,0.0,0.0,2015-02-11,38.5,24.07,78.15,,,,
山西蓄水塘,22.0,0.0,0.0,0.03,2015-02-11,23.1,5.12,23.27,,,,
榮湖水庫,45.2,0.0,0.0,0.05,2015-02-11,2.13,20.73,45.86,,,,
擎天水庫,23.8,0.0,0.0,0.05,2015-02-11,28.7,22.0,92.44,,,,
金沙水庫,57.0,0.0,0.0,0.05,2015-02-11,2.05,31.58,55.4,,,,
蓮湖水庫,8.5,0.0,0.0,0.14,2015-02-11,5.38,4.56,53.65,,,,
菱湖水庫,9.0,0.0,0.0,0.01,2015-02-11,10.65,5.5,61.11,,,,
西湖水庫,48.6,0.0,0.0,0.01,2015-02-11,2.6,33.36,68.64,,,,
瓊林水庫,30.9,0.0,0.0,0.0,2015-02-11,22.0,0.0,,,,,
蘭湖,37.0,0.0,0.0,0.03,2015-02-11,26.0,27.24,73.62,,,,
