ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
石門水庫,19912.4,2.2,197.65,209.87,2018-02-26,245.02,19929.84,100.0,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,4.7,4.7,2018-02-26,72.08,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,0.5,1.5,0.0,2018-02-26,85.95,972.5,97.06,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,1.4,118.92,161.72,2018-02-26,164.03,28195.16,84.04,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,2.2,161.74,161.75,2018-02-26,,,,,,,
桂山壩,111.2,14.0,180.58,180.58,2018-02-26,0.0,0.0,,,,,
青潭堰,71.89,0.0,216.5,55.1,2018-02-26,22.36,74.8,100.0,,,,
直潭壩,191.89,4.0,192.13,192.13,2018-02-26,43.89,134.66,70.18,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,8.0,108.22,108.22,2018-02-26,0.0,0.0,,,,,
阿玉壩,216.8,4.5,39.96,39.96,2018-02-26,0.0,0.0,,,,,
寶山水庫,538.0,0.5,10.07,9.43,2018-02-26,141.45,528.53,98.24,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,1.1,20.8,20.8,2018-02-26,43.95,,,,,,
寶山第二水庫,3147.18,1.8,9.8,14.68,2018-02-26,149.98,3144.18,99.9,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2998.94,0.5,30.1,15.4,2018-02-26,82.61,2593.2,86.47,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,0.0,14.41,18.74,2018-02-26,69.38,505.84,95.46,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,0.0,5.14,4.04,2018-02-26,56.39,656.49,51.45,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11497.53,0.0,98.67,103.07,2018-02-26,300.0,11497.54,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15082.2,0.0,205.5,180.83,2018-02-26,1406.94,14641.75,97.08,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,145.07,0.0,318.7,327.2,2018-02-26,271.99,29.4,20.27,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4366.03,0.0,142.27,107.04,2018-02-26,1004.1,4137.39,94.76,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,12928.67,0.0,167.26,142.76,2018-02-26,748.16,12667.04,97.98,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
湖山水庫,5085.0,0.0,6.81,3.25,2018-02-26,176.63,447.84,8.81,,,,
仁義潭水庫,2531.9,0.0,1.47,14.83,2018-02-26,98.53,1151.31,45.47,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.8,0.0,6.61,2.69,2018-02-26,69.71,515.73,55.71,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.14,2018-02-26,58.17,39.01,57.32,,,,
白河水庫,691.03,0.0,0.46,0.0,2018-02-26,103.67,35.0,5.06,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,0.0,8.64,8.64,2018-02-26,13.64,185.17,100.0,,,,
烏山頭水庫,7828.0,0.0,244.9,244.9,2018-02-26,56.2,6027.0,76.99,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,45373.0,0.0,10.6,282.6,2018-02-26,204.72,13015.0,28.68,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
