ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
石門水庫,20898.0,0.0,220.49,445.21,2012-07-21,241.94,18325.14,87.69,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,0.0,0.04,1.37,2012-07-21,70.15,26.35,60.31,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.78,0.0,0.0,7.48,2012-07-21,80.96,735.24,73.32,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,1.7,38.27,145.67,2012-07-21,156.74,22256.45,66.34,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,0.0,134.78,134.78,2012-07-21,0.0,0.0,,,,,
青潭堰,71.89,0.0,88.73,87.61,2012-07-21,,,,,,,
直潭壩,191.89,0.0,216.65,216.65,2012-07-21,43.61,116.59,60.76,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,0.0,83.81,83.81,2012-07-21,0.0,0.0,,,,,
阿玉壩,216.8,0.0,30.24,30.24,2012-07-21,0.0,0.0,,,,,
寶山水庫,538.0,20.0,4.16,5.96,2012-07-21,139.12,388.6,72.23,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,5.9,23.54,23.54,2012-07-21,43.89,,,,,,
寶山第二水庫,3141.1,17.0,11.35,17.16,2012-07-21,149.39,3048.3,97.05,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,1.0,12.1,17.0,2012-07-21,83.72,2591.2,92.23,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
明德水庫,1276.0,8.1,5.15,20.9,2012-07-21,59.53,1059.24,83.01,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11519.16,10.14,101.69,107.95,2012-07-21,300.01,11532.91,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15190.4,0.0,170.51,85.08,2012-07-21,1398.29,11575.32,76.2,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,153.25,14.5,517.8,531.7,2012-07-21,272.26,69.55,45.38,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,5379.0,0.0,87.49,190.08,2012-07-21,995.03,2581.12,47.99,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13314.1,6.4,319.68,263.44,2012-07-21,748.04,12955.9,97.31,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,11.9,813.74,202.11,2012-07-21,212.76,131.2,34.28,,,,
明潭下池,1177.0,0.0,0.0,0.0,2012-07-21,362.21,556.0,47.24,,,,
銃櫃壩,6.0,0.0,0.0,0.0,2012-07-21,399.4,5.11,85.17,,,,
仁義潭水庫,2580.0,135.0,64.56,34.11,2012-07-21,104.13,2390.45,92.65,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,98.0,20.57,11.33,2012-07-21,74.68,869.36,94.11,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,38.0,1.22,0.35,2012-07-21,59.83,65.11,95.65,,,,
白河水庫,691.03,65.0,53.67,6.67,2012-07-21,105.39,206.0,29.81,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,34.0,12.2,7.7,2012-07-21,13.45,116.4,65.08,,,,
