ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
石門水庫,20898.0,0.1,93.48,206.5,2010-04-26,235.73,13738.22,65.74,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,0.0,2.8,3.73,2010-04-26,71.72,40.18,94.52,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,0.0,0.0,1.84,2010-04-26,82.95,825.7,99.72,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33621.65,0.3,157.0,149.73,2010-04-26,156.69,22341.2,66.45,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,999.9,999.9,999.9,2010-04-26,411.0,,,,,,
鳶山堰,439.0,999.9,39.2,999.9,2010-04-26,50.44,91.0,20.73,,,,
六堵攔河堰,,999.9,999.9,999.9,2010-04-26,,,,,,,
三峽攔河堰,,999.9,22.2,999.9,2010-04-26,,,,,,,
寶山水庫,535.0,0.0,13.57,13.27,2010-04-26,140.65,475.1,88.8,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,999.9,999.9,999.9,2010-04-26,,,,,,,
寶山第二水庫,3134.0,0.0,4.33,9.18,2010-04-26,148.33,2952.26,94.2,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,54.1,13.9,2010-04-26,83.9,2621.2,93.3,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,0.0,49.73,51.84,2010-04-26,69.2,432.14,91.14,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,0.0,16.72,8.89,2010-04-26,60.44,1164.19,93.53,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
羅東攔河堰,,999.9,999.9,999.9,2010-04-26,,,,,,,
鯉魚潭水庫,11562.0,0.0,129.25,96.17,2010-04-26,288.6,7567.11,65.45,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,,0.0,165.44,153.51,2010-04-26,1399.79,12360.71,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.12,0.0,342.8,345.3,2010-04-26,271.4,23.8,12.52,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,,0.0,369.01,372.91,2010-04-26,212.03,95.6,,,,,
仁義潭水庫,2580.61,0.0,4.2,8.92,2010-04-26,95.67,697.02,27.01,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,0.0,2.2,4.34,2010-04-26,65.86,285.6,30.85,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
東口攔河堰,,0.0,91.0,0.0,2010-04-26,,,,,,,
白河水庫,691.0,0.0,0.5,0.2,2010-04-26,105.55,543.0,78.58,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,8375.0,0.0,102.1,61.0,2010-04-26,54.97,5706.0,68.13,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,0.1,11.7,107.7,2010-04-26,192.2,6337.0,12.89,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.5,0.0,2.9,30.1,2010-04-26,161.49,2236.7,22.02,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,0.0,0.0,0.08,2010-04-26,135.05,32.48,32.11,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
玉峰攔河堰,,999.9,999.9,999.9,2010-04-26,,,,,,,
澄清湖水庫,270.0,999.9,999.9,999.9,2010-04-26,,,,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1687.0,0.0,0.09,1.05,2010-04-26,31.34,592.53,35.12,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,999.9,37.97,30.02,2010-04-26,42.4,322.23,42.9,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,0.5,172.8,66.8,2010-04-26,16.06,0.0,,,,,
牡丹水庫,2793.04,0.0,1.52,8.64,2010-04-26,122.52,825.43,29.55,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,0.0,0.0,0.21,2010-04-26,5.84,34.72,33.38,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.22,2010-04-26,4.5,6.8,10.68,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2010-04-26,3.2,2.4,12.97,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.11,2010-04-26,0.5,0.0,,,,,
西安水庫,24.0,0.0,0.0,0.03,2010-04-26,10.0,10.0,41.67,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,0.0,0.0,0.0,2010-04-26,19.6,0.87,3.8,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.02,2010-04-26,4.0,1.1,5.35,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
太湖水庫,183.5,0.0,0.0,0.33,2010-04-26,17.93,98.4,53.62,,,,
田埔水庫,69.02,0.0,0.0,0.16,2010-04-26,5.2,43.8,63.46,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2010-04-26,40.8,25.5,97.33,,,,
山西蓄水塘,22.0,0.0,0.0,0.0,2010-04-26,27.1,18.8,85.45,,,,
榮湖水庫,45.2,0.0,0.0,0.06,2010-04-26,2.56,19.9,44.03,,,,
擎天水庫,23.84,0.0,0.0,0.0,2010-04-26,28.2,14.0,58.72,,,,
金沙水庫,57.0,0.0,0.0,0.06,2010-04-26,2.54,27.6,48.42,,,,
蓮湖水庫,8.54,0.0,0.0,0.01,2010-04-26,4.6,7.0,81.97,,,,
菱湖水庫,9.0,0.0,0.0,0.02,2010-04-26,9.62,4.2,46.67,,,,
西湖水庫,48.57,0.0,0.0,0.02,2010-04-26,1.93,24.0,49.41,,,,
勝利水庫,,0.0,0.0,0.14,2010-04-26,15.5,17.52,,,,,
邱桂山水庫,,0.0,0.0,0.0,2010-04-26,9.8,2.17,,,,,
珠螺水壩,,0.0,0.0,0.0,2010-04-26,6.6,0.35,,,,,
儲水沃上壩,,0.0,0.0,0.0,2010-04-26,7.4,1.49,,,,,
儲水沃水庫,,0.0,0.46,0.08,2010-04-26,19.05,3.83,,,,,
津沙水庫,,0.0,0.0,0.0,2010-04-26,18.8,4.49,,,,,
津沙1號壩,,0.0,0.0,0.0,2010-04-26,12.4,1.33,,,,,
坂里水庫,,0.0,0.02,0.05,2010-04-26,19.0,14.47,,,,,
東湧水庫,,0.0,0.08,0.11,2010-04-26,18.8,8.48,,,,,
石門水庫,20898.0,1.1,498.1,312.94,2010-08-03,243.47,19585.21,93.72,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,42.51,0.0,0.0,0.0,2010-08-03,64.89,1.49,3.51,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,828.0,0.0,0.0,11.48,2010-08-03,78.09,613.69,74.12,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33621.65,0.1,44.0,174.86,2010-08-03,150.66,17969.2,53.45,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
榮華壩,62858.0,999.9,999.9,999.9,2010-08-03,411.76,,,,,,
鳶山堰,439.0,999.9,205.4,999.9,2010-08-03,51.5,126.0,28.7,,,,
六堵攔河堰,,999.9,999.9,999.9,2010-08-03,,,,,,,
三峽攔河堰,,999.9,30.3,999.9,2010-08-03,,,,,,,
寶山水庫,535.0,0.0,10.23,8.33,2010-08-03,139.86,428.7,80.13,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,999.9,999.9,999.9,2010-08-03,,,,,,,
寶山第二水庫,3134.0,0.0,19.5,12.89,2010-08-03,148.16,2928.45,93.44,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,0.0,19.9,16.5,2010-08-03,84.0,2637.9,93.89,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,474.15,0.0,16.32,12.96,2010-08-03,68.9,402.45,84.88,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1244.76,0.0,14.12,19.93,2010-08-03,60.76,1209.65,97.18,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
羅東攔河堰,,999.9,999.9,999.9,2010-08-03,,,,,,,
鯉魚潭水庫,11562.0,1.92,183.6,90.46,2010-08-03,300.11,11611.01,100.0,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,,1.0,223.66,401.49,2010-08-03,1395.96,10872.68,,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,190.12,0.0,1369.4,1368.8,2010-08-03,271.18,20.18,10.61,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
集集攔河堰,,13.2,1942.67,1898.07,2010-08-03,213.28,213.22,,,,,
仁義潭水庫,2580.61,3.5,32.31,25.61,2010-08-03,104.08,2373.01,91.96,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,925.73,5.5,13.57,10.46,2010-08-03,74.94,891.21,96.27,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
東口攔河堰,,15.0,232.0,0.0,2010-08-03,,,,,,,
白河水庫,691.0,1.0,29.8,27.8,2010-08-03,108.78,1098.0,100.0,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
烏山頭水庫,8375.0,2.6,226.5,244.0,2010-08-03,57.05,7406.0,88.43,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,49159.0,27.4,922.43,273.6,2010-08-03,219.56,36741.48,74.74,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,10158.5,44.1,298.3,277.5,2010-08-03,180.19,9779.9,96.27,公共給水,臺灣南區,臺南市南化區,土石壩
鏡面水庫,101.14,13.5,1.35,1.46,2010-08-03,143.03,101.4,100.0,公共給水、灌溉,臺灣南區,臺南市南化區,混凝土壩
玉峰攔河堰,,999.9,999.9,999.9,2010-08-03,,,,,,,
澄清湖水庫,270.0,0.0,34.3,31.9,2010-08-03,17.21,211.0,78.15,公共給水、灌溉、觀光,臺灣南區,高雄市鳥松區,土壩
阿公店水庫,1687.0,0.0,0.0,7.3,2010-08-03,28.85,233.96,13.87,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
鳳山水庫,751.17,999.9,41.04,52.06,2010-08-03,41.71,268.32,35.72,公共給水、工業用水、觀光,臺灣南區,高雄市林園區,土壩
高屏溪攔河堰,,2.0,9400.3,9339.9,2010-08-03,17.18,0.0,,,,,
牡丹水庫,2793.04,0.0,40.08,12.1,2010-08-03,134.51,1873.2,67.07,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
成功水庫,104.0,0.0,0.0,0.39,2010-08-03,4.55,18.35,17.64,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,63.7,0.0,0.0,0.0,2010-08-03,3.2,1.0,1.57,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,18.5,0.0,0.0,0.0,2010-08-03,1.1,0.0,,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.12,2010-08-03,0.2,0.0,,,,,
西安水庫,24.0,0.0,0.0,0.06,2010-08-03,8.7,5.9,24.58,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,22.8,0.0,0.0,0.0,2010-08-03,19.5,0.77,3.39,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,20.57,0.0,0.0,0.0,2010-08-03,4.9,1.83,8.88,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
太湖水庫,183.5,0.0,0.0,0.34,2010-08-03,17.89,97.2,52.97,,,,
田埔水庫,69.02,0.0,0.0,0.16,2010-08-03,5.2,43.8,63.46,,,,
陽明湖水庫,26.2,0.0,0.0,0.0,2010-08-03,40.8,25.5,97.33,,,,
