ReservoirName,EffectiveCapacity,CatchmentAreaRainfall,InflowVolume,OutflowTotal,RecordTime,WaterLevel,EffectiveWaterStorageCapacity,WaterStorageRate,Application,Area,Location,Type
石門水庫,20940.1,9.4,239.67,85.1,2014-02-14,242.24,18465.03,88.18,灌溉、公共給水、發電、防洪、觀光,臺灣北區,桃園市龍潭區、大溪區、復興區,土石壩
西勢水庫,43.69,12.0,5.07,5.07,2014-02-14,72.4,43.69,100.0,公共給水,臺灣北區,基隆巿暖暖區,混凝土重力壩
新山水庫,1002.0,53.5,0.0,6.44,2014-02-14,82.87,822.02,82.04,公共給水,臺灣北區,基隆巿安樂區,土石壩
翡翠水庫,33550.5,27.1,881.04,658.44,2014-02-14,167.48,31213.23,93.03,公共給水、發電、防洪,臺灣北區,新北市新店區,混凝土拱壩
桂山壩,111.2,30.0,514.08,514.08,2014-02-14,0.0,0.0,,,,,
青潭堰,71.89,29.0,1090.02,1090.02,2014-02-14,,,,,,,
直潭壩,191.89,29.0,1094.78,1094.78,2014-02-14,44.19,155.36,80.96,公共給水,臺灣北區,新北市新店區,混凝土堰
羅好壩,221.2,17.0,158.76,158.76,2014-02-14,0.0,0.0,,,,,
阿玉壩,216.8,34.0,120.96,120.96,2014-02-14,0.0,0.0,,,,,
寶山水庫,538.0,0.5,11.25,9.95,2014-02-14,141.05,503.0,93.49,公共給水,臺灣北區,新竹縣寶山鄉,滾壓式土壩
隆恩堰,,6.5,19.28,19.28,2014-02-14,43.91,,,,,,
寶山第二水庫,3147.18,7.0,14.44,13.69,2014-02-14,149.93,3136.2,99.65,公共給水、工業用水,臺灣北區,新竹縣寶山鄉,中央心層分土壩
永和山水庫,2809.58,5.5,38.7,15.9,2014-02-14,82.39,2371.95,84.42,公共給水,臺灣中區,苗栗縣頭份鎮、三灣鄉,滾壓式土壩
大埔水庫,529.9,11.0,57.48,45.79,2014-02-14,69.02,467.26,88.18,灌溉、工業用水、防洪,臺灣中區,新竹縣峨眉鄉,混凝土重力壩
明德水庫,1276.0,6.1,13.84,6.36,2014-02-14,60.6,1216.2,95.31,公共給水、灌溉、工業用水、觀光,臺灣中區,苗栗縣頭屋鄉,滾壓式土壩
鯉魚潭水庫,11546.97,1.24,76.38,97.09,2014-02-14,295.26,9602.89,83.16,公共給水、灌溉、觀光,臺灣中區,苗栗縣卓蘭鎮大湖鄉,滾壓式土石壩
德基水庫,15000.0,0.5,176.1,208.84,2014-02-14,1404.97,13927.66,92.85,發電,臺灣中區,臺中市和平區,混凝土双曲線拱壩
石岡壩,113.3,1.5,193.3,189.0,2014-02-14,272.18,27.2,24.01,公共給水、灌溉、觀光,臺灣中區,臺中市石岡區,混凝土重力壩
霧社水庫,4372.08,3.5,96.13,87.12,2014-02-14,999.04,2921.23,66.82,發電,臺灣中區,南投縣仁愛鄉,拱形重力式混凝土壩
日月潭水庫,13124.63,7.5,148.0,119.61,2014-02-14,747.93,12673.17,96.56,發電、公共給水、觀光,臺灣中區,南投縣魚池鄉,混凝土心牆土壩
集集攔河堰,382.7,6.7,346.14,34.75,2014-02-14,209.81,50.84,13.29,,,,
仁義潭水庫,2580.0,0.5,5.63,9.4,2014-02-14,97.73,1061.32,41.14,公共給水、觀光,臺灣南區,嘉義縣番路鄉,土石壩
蘭潭水庫,923.73,0.5,1.22,4.45,2014-02-14,69.67,512.25,55.45,公共給水、觀光,臺灣南區,嘉義巿,混凝土心牆土壩
內埔子,68.07,0.0,0.0,0.14,2014-02-14,58.89,49.13,72.18,,,,
白河水庫,691.03,,0.85,2.59,2014-02-14,104.69,132.0,19.1,公共給水、灌溉、觀光,臺灣南區,臺南市白河區,土壩
德元埤,178.85,,10.5,6.9,2014-02-14,13.52,122.7,68.61,,,,
烏山頭水庫,7982.0,0.0,303.7,256.7,2014-02-14,55.04,5214.0,65.32,公共給水、灌溉、觀光,臺灣南區,臺南市六甲區、官田區,土壩
曾文水庫,47330.0,4.9,14.6,293.6,2014-02-14,209.39,20398.0,43.1,公共給水、灌溉、觀光、發電、防洪,臺灣南區,嘉義縣大埔鄉,土石壩
南化水庫,9793.0,4.6,0.3,48.8,2014-02-14,167.84,4583.2,46.8,公共給水,臺灣南區,臺南市南化區,土石壩
阿公店水庫,1669.0,2.0,2.7,9.33,2014-02-14,34.79,1072.44,64.26,公共給水、灌溉、防洪,臺灣南區,高雄市燕巢區,土壩
甲仙攔河堰,,5.0,28.08,28.08,2014-02-14,,,,,,,
牡丹水庫,2679.0,0.5,4.42,10.89,2014-02-14,135.08,1822.46,68.03,灌溉、公共給水、觀光,臺灣南區,屏東縣牡丹鄉,滾壓土石壩
龍鑾潭,341.0,0.0,0.0,1.0,2014-02-14,15.7,190.0,55.72,,,,
成功水庫,121.01,0.9,0.0,0.17,2014-02-14,5.45,29.5,24.38,公共給水,澎湖地區,澎湖縣湖西鄉,混凝土壩及堆石壩
興仁水庫,73.14,0.9,0.0,0.31,2014-02-14,8.2,31.1,42.52,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
東衛水庫,34.82,0.9,0.0,0.0,2014-02-14,2.8,1.4,4.02,公共給水,澎湖地區,澎湖縣馬公巿,混凝土重力壩
赤崁水庫,25.45,0.0,0.0,0.04,2014-02-14,1.2,28.05,100.0,,,,
西安水庫,23.11,0.0,0.0,0.01,2014-02-14,9.8,9.2,39.81,公共給水,澎湖地區,澎湖縣望安鄉,混凝土重力壩
七美水庫,28.36,0.0,0.0,0.0,2014-02-14,19.6,0.87,3.05,公共給水,澎湖地區,澎湖縣七美鄉,土石壩
小池水庫,22.93,1.3,0.0,0.0,2014-02-14,4.8,1.75,7.63,公共給水,澎湖地區,澎湖縣西嶼鄉,土石壩
烏溝蓄水塘,3.54,0.0,0.0,0.0,2014-02-14,4.5,0.62,17.51,,,,
太湖水庫,168.9,0.5,0.0,0.34,2014-02-14,17.49,109.02,64.55,,,,
田埔水庫,67.8,0.5,0.0,0.01,2014-02-14,4.68,56.38,83.16,,,,
陽明湖水庫,30.8,0.5,0.0,0.0,2014-02-14,41.1,25.7,83.44,,,,
山西蓄水塘,22.0,0.5,0.0,0.03,2014-02-14,24.5,8.89,40.41,,,,
榮湖水庫,45.2,0.5,0.0,0.05,2014-02-14,3.1,32.76,72.48,,,,
擎天水庫,23.8,0.5,0.0,0.05,2014-02-14,28.4,21.77,91.47,,,,
金沙水庫,57.0,0.5,0.0,0.05,2014-02-14,2.95,45.46,79.75,,,,
蓮湖水庫,8.5,0.5,0.0,0.01,2014-02-14,5.62,6.93,81.53,,,,
